text,label
C.S.S.,ENTITY
December,ENTITY
C.S.S.,ENTITY
BioPhenyx,ENTITY
biotechnology company,ENTITY
CRISPR-Select assays,ENTITY
authors,ENTITY
"interests.</CoiStatement></MedlineCitation><PubmedData><History><PubMedPubDate PubStatus=""medline""><Year>2026</Year><Month>4</Month><Day>16</Day><Hour>13</Hour><Minute>9</Minute></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""pubmed""><Year>2026</Year><Month>4</Month><Day>16</Day><Hour>13</Hour><Minute>9</Minute></PubMedPubDate><PubMedPubDate",ENTITY
aheadofprint</PublicationStatus><ArticleIdList><ArticleId,ENTITY
"IdType=""pubmed"">41986381</ArticleId><ArticleId",ENTITY
"IdType=""doi"">10.1038/s41523",ENTITY
"IdType=""pii"">10.1038/s41523",ENTITY
Antoniou,ENTITY
Average,ENTITY
risks,ENTITY
breast,ENTITY
ovarian cancer,ENTITY
associated with,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutations,ENTITY
detected,ENTITY
case series,ENTITY
family history,ENTITY
combined analysis,ENTITY
studies,ENTITY
Genet,ENTITY
(2003).</Citation></Reference><Reference><Citation,ENTITY
Parmigiani,ENTITY
G. Meta-analysis,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
penetrance,ENTITY
Oncol,ENTITY
Parmigiani,ENTITY
G. &amp,ENTITY
S. Breast cancer,ENTITY
risk,ENTITY
male,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutation,ENTITY
carriers,ENTITY
(2007).</Citation></Reference><Reference><Citation,ENTITY
Germline BRCA,ENTITY
mutations,ENTITY
clinicopathologic,ENTITY
prostate cancer,ENTITY
Petrucelli,ENTITY
Daly,ENTITY
M. B. &amp,ENTITY
Feldman,ENTITY
G. L.,ENTITY
Hereditary breast,ENTITY
ovarian cancer,ENTITY
mutations,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
Genet,ENTITY
Kuchenbaecker,ENTITY
Risks,ENTITY
breast,ENTITY
ovarian,ENTITY
contralateral breast cancer,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutation,ENTITY
carriers,ENTITY
JAMA,ENTITY
Yadav,ENTITY
S.,ENTITY
Zakalik,ENTITY
D. Male,ENTITY
BRCA,ENTITY
mutation,ENTITY
carriers,ENTITY
clinical characteristics,ENTITY
cancer spectrum,ENTITY
BMC Cancer,ENTITY
(2018).</Citation></Reference><Reference><Citation,ENTITY
Li,ENTITY
Cancer,ENTITY
risks,ENTITY
associated with,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
pathogenic,ENTITY
variants,ENTITY
Oncol,ENTITY
Standards,ENTITY
guidelines,ENTITY
interpretation,ENTITY
sequence,ENTITY
variants,ENTITY
joint,ENTITY
consensus,ENTITY
American College of Medical Genetics,ENTITY
Genomics,ENTITY
Association,ENTITY
Molecular Pathology,ENTITY
Genet,ENTITY
(2015).</Citation></Reference><Reference><Citation,ENTITY
Rehm,ENTITY
ClinGen&#x2014;the,ENTITY
(2015).</Citation></Reference><Reference><Citation,ENTITY
Rivera-Mu&#xf1;oz,ENTITY
E. A. et al.,ENTITY
ClinGen Variant Curation Expert,ENTITY
Panel experiences,ENTITY
standardized processes,ENTITY
disease,ENTITY
specification,ENTITY
ACMG/AMP guidelines,ENTITY
sequence variant,ENTITY
interpretation,ENTITY
Mutat,ENTITY
M. T. et al.,ENTITY
Evidence-based recommendations,ENTITY
gene-specific ACMG/AMP variant,ENTITY
classification,ENTITY
ClinGen ENIGMA BRCA1,ENTITY
BRCA2,ENTITY
Variant,ENTITY
Genet,ENTITY
Harrison,ENTITY
Biesecker,ENTITY
Rehm,ENTITY
H. L. Overview,ENTITY
specifications,ENTITY
ACMG/AMP,ENTITY
interpretation guidelines,ENTITY
Genet,ENTITY
e93 (2019).</Citation></Reference><Reference><Citation>Huang,ENTITY
Functional evaluation,ENTITY
clinical,ENTITY
classification,ENTITY
BRCA2,ENTITY
variants,ENTITY
Precision,ENTITY
screening,ENTITY
clinical,ENTITY
classification,ENTITY
BRCA2-PALB2,ENTITY
variants,ENTITY
benign,ENTITY
pathogenic,ENTITY
https://doi.org/10.1172/jci181879 (2025).</Citation></Reference><Reference><Citation,ENTITY
Gudmundsson,ENTITY
Variant,ENTITY
interpretation,ENTITY
population databases,ENTITY
lessons,ENTITY
gnomAD,ENTITY
Mutat,ENTITY
(2022).</Citation></Reference><Reference><Citation,ENTITY
Pejaver,ENTITY
Calibration,ENTITY
computational tools,ENTITY
missense variant,ENTITY
pathogenicity,ENTITY
classification,ENTITY
ClinGen,ENTITY
recommendations,ENTITY
PP3/BP4 criteria,ENTITY
Genet,ENTITY
Allen,ENTITY
Workshop report,ENTITY
clinical,ENTITY
data,ENTITY
multiplex assays,ENTITY
variant effect,ENTITY
MAVEs,ENTITY
Genet,ENTITY
(2024).</Citation></Reference><Reference><Citation,ENTITY
Prakash,ENTITY
R.,ENTITY
Zhang,ENTITY
Feng,ENTITY
Jasin,ENTITY
M. Homologous recombination,ENTITY
human,ENTITY
health,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
associated proteins,ENTITY
Cold Spring,ENTITY
Harb,ENTITY
a016600 (2015).</Citation></Reference><Reference><Citation,ENTITY
Kachnic,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
homologous recombination,ENTITY
DNA replication fidelity,ENTITY
cellular response,ENTITY
ionizing radiation,ENTITY
Oncogene,ENTITY
(2003).</Citation></Reference><Reference><Citation,ENTITY
"M. E.,",ENTITY
Chiu,ENTITY
Jasin,ENTITY
M. Brca1 controls,ENTITY
homology-directed DNA repair,ENTITY
Cell 4,ENTITY
(1999).</Citation></Reference><Reference><Citation,ENTITY
M. E.,ENTITY
Jasin,ENTITY
M. BRCA2,ENTITY
homology-directed repair,ENTITY
chromosomal breaks,ENTITY
Cell 7,ENTITY
263&#x2013;272 (2001).</Citation></Reference><Reference><Citation>Xu,ENTITY
Z.,ENTITY
Xie,ENTITY
Huang,ENTITY
Huang,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
DNA damage,ENTITY
replication stress response,ENTITY
functions,ENTITY
mechanisms,ENTITY
cancer treatment,ENTITY
DNA Repair,ENTITY
(2025).</Citation></Reference><Reference><Citation,ENTITY
Daza-Martin,ENTITY
Isomerization,ENTITY
BRCA1-BARD1,ENTITY
promotes,ENTITY
replication,ENTITY
fork protection,ENTITY
Nature,ENTITY
Citation,ENTITY
Jasin,ENTITY
M. A,ENTITY
replication,ENTITY
Fanconi anemia,ENTITY
tumor suppressors,ENTITY
RAD51-BRCA1/2,ENTITY
Cancer Cell,ENTITY
(2012).</Citation></Reference><Reference><Citation,ENTITY
Double-strand break repair-independent role,ENTITY
BRCA2,ENTITY
blocking,ENTITY
fork degradation,ENTITY
MRE11,ENTITY
Cell 145,ENTITY
529&#x2013;542 (2011).</Citation></Reference><Reference><Citation>Yoshida,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
regulators,ENTITY
DNA repair,ENTITY
transcription,ENTITY
cell cycle,ENTITY
DNA damage,ENTITY
(2004).</Citation></Reference><Reference><Citation,ENTITY
BRCA1,ENTITY
RNA polymerase II holoenzyme,ENTITY
USA,ENTITY
(1997).</Citation></Reference><Reference><Citation,ENTITY
Monteiro,ENTITY
A. &amp,ENTITY
Hanafusa,ENTITY
H. Evidence,ENTITY
transcriptional activation function,ENTITY
BRCA1,ENTITY
C-terminal region,ENTITY
USA,ENTITY
BRCA1,ENTITY
physically,ENTITY
associates,ENTITY
p53,ENTITY
stimulates,ENTITY
transcriptional activity,ENTITY
Oncogene,ENTITY
Deng,ENTITY
C. X. BRCA1,ENTITY
cell cycle checkpoint,ENTITY
genetic instability,ENTITY
DNA damage response,ENTITY
cancer evolution,ENTITY
Nucleic Acids,ENTITY
Kastan,ENTITY
M. B.,ENTITY
Involvement,ENTITY
Brca1,ENTITY
S-phase,ENTITY
G(2)-phase checkpoints,ENTITY
ionizing irradiation,ENTITY
Shabbeer,ENTITY
BRCA1,ENTITY
targets,ENTITY
G2/M cell cycle proteins,ENTITY
ubiquitination,ENTITY
proteasomal degradation,ENTITY
Oncogene,ENTITY
(2013).</Citation></Reference><Reference><Citation,ENTITY
Menzel,ENTITY
genetic screen,ENTITY
BRCA2,ENTITY
PALB2,ENTITY
regulators,ENTITY
G2 checkpoint maintenance,ENTITY
EMBO,ENTITY
705&#x2013;712 (2011).</Citation></Reference><Reference><Citation,ENTITY
Recommendations,ENTITY
functional,ENTITY
evidence,ENTITY
PS3/BS3,ENTITY
criterion,ENTITY
ACMG/AMP sequence,ENTITY
interpretation framework,ENTITY
Genome,ENTITY
M. A.,ENTITY
Monteiro,ENTITY
A. N. Functional assays,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
(2007).</Citation></Reference><Reference><Citation,ENTITY
Radice,ENTITY
P.,ENTITY
Caleca,ENTITY
S.,ENTITY
variants,ENTITY
BRCA,ENTITY
guidelines,ENTITY
interpretation,ENTITY
Oncol,ENTITY
G. A. et al. A,ENTITY
functional analysis,ENTITY
BRCA1,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
Mutat,ENTITY
(2012).</Citation></Reference><Reference><Citation,ENTITY
Guidugli,ENTITY
Assessment,ENTITY
clinical,ENTITY
relevance,ENTITY
BRCA2,ENTITY
missense,ENTITY
variants,ENTITY
functional,ENTITY
computational approaches,ENTITY
Genet,ENTITY
233&#x2013;248 (2018).</Citation></Reference><Reference><Citation>Fernandes,ENTITY
V. C. et al.,ENTITY
Impact,ENTITY
amino acid substitutions,ENTITY
secondary structures,ENTITY
BRCT domains,ENTITY
tumor suppressor BRCA1,ENTITY
clinical annotation,ENTITY
(2019).</Citation></Reference><Reference><Citation,ENTITY
computational model,ENTITY
classification,ENTITY
BRCA2,ENTITY
variants,ENTITY
mouse embryonic stem cell-based functional assays,ENTITY
NPJ Genom,ENTITY
Functional analyses,ENTITY
germline,ENTITY
BRCA1,ENTITY
variants,ENTITY
transcriptional activation,ENTITY
homologous recombination repair assays,ENTITY
BMC Cancer,ENTITY
Bouwman,ENTITY
Functional,ENTITY
BRCA1,ENTITY
variants,ENTITY
clinical significance,ENTITY
homologous recombination,ENTITY
4559&#x2013;4568 (2020).</Citation></Reference><Reference><Citation>Clark,ENTITY
Comprehensive,ENTITY
evaluation,ENTITY
efficient,ENTITY
classification,ENTITY
BRCA1,ENTITY
RING domain missense,ENTITY
Genet,ENTITY
(2022).</Citation></Reference><Reference><Citation,ENTITY
Caleca,ENTITY
Radice,ENTITY
P. Refinement,ENTITY
assignment,ENTITY
ACMG/AMP BS3,ENTITY
PS3 criteria,ENTITY
BRCA1,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
functional,ENTITY
data,ENTITY
protein interaction assays,ENTITY
Front,ENTITY
Oncol,ENTITY
Mateu-Regu&#xe9,ENTITY
Mariani,ENTITY
M. &amp,ENTITY
F. C. Functional,ENTITY
protein variants,ENTITY
structured domains,ENTITY
fluorescence cross-correlation spectroscopy,ENTITY
(2026).</Citation></Reference><Reference><Citation,ENTITY
classification,ENTITY
BRCA1,ENTITY
variants,ENTITY
saturation,ENTITY
genome editing,ENTITY
Nature,ENTITY
217&#x2013;222 (2018).</Citation></Reference><Reference><Citation,ENTITY
Multiparametric,ENTITY
functional analysis,ENTITY
genetic sequence,ENTITY
variants,ENTITY
CRISPR-Select,ENTITY
Genet,ENTITY
(2022).</Citation></Reference><Reference><Citation,ENTITY
Billaud,ENTITY
Functional,ENTITY
pre-therapeutic,ENTITY
genome editing,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
essential,ENTITY
tumor suppressor genes,ENTITY
Genome,ENTITY
(2021).</Citation></Reference><Reference><Citation,ENTITY
homologous recombination,ENTITY
phosphopeptide-binding data,ENTITY
impact,ENTITY
BRCA1,ENTITY
BRCT,ENTITY
variants,ENTITY
cancer risk,ENTITY
M. E. et al.,ENTITY
functional,ENTITY
data,ENTITY
pathogenicity,ENTITY
neutrality,ENTITY
BRCA2,ENTITY
DNA-binding-domain,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
Genet,ENTITY
(2021).</Citation></Reference><Reference><Citation,ENTITY
Functional analysis,ENTITY
clinical,ENTITY
classification,ENTITY
germline,ENTITY
BRCA2,ENTITY
missense,ENTITY
variants,ENTITY
affecting,ENTITY
DNA binding domain,ENTITY
Genet,ENTITY
(2024).</Citation></Reference><Reference><Citation,ENTITY
Massively parallel,ENTITY
BRCA1,ENTITY
RING,ENTITY
variants,ENTITY
Genetics,ENTITY
"(2015).</Citation></Reference><Reference><Citation>Starita, L. M. et al. A multiplex homology-directed DNA repair assay",ENTITY
impact,ENTITY
BRCA1,ENTITY
missense,ENTITY
substitution,ENTITY
variants,ENTITY
protein function,ENTITY
Genet,ENTITY
A. I.,ENTITY
functional,ENTITY
impact,ENTITY
BRCA1,ENTITY
BRCT domain,ENTITY
variants,ENTITY
multiplexed DNA double-strand break repair assays,ENTITY
Genet,ENTITY
"618&#x2013;630 (2022).</Citation></Reference><Reference><Citation>Diabate, M. et al. DNA repair function scores",ENTITY
variants,ENTITY
BRCA1,ENTITY
amino-terminus,ENTITY
Genet,ENTITY
Multiplexed assay,ENTITY
variant,ENTITY
residues,ENTITY
functional,ENTITY
BRCA1,ENTITY
coiled-coil,ENTITY
serine cluster domains,ENTITY
(2023).</Citation></Reference><Reference><Citation,ENTITY
Functional evaluation,ENTITY
cancer risk,ENTITY
BRCA2,ENTITY
unclassified,ENTITY
variants,ENTITY
Comprehensive,ENTITY
annotation,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
missense,ENTITY
variants,ENTITY
prediction models,ENTITY
Genet,ENTITY
(2019).</Citation></Reference><Reference><Citation,ENTITY
Guidugli,ENTITY
Functional assays,ENTITY
analysis,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
BRCA2,ENTITY
Mutat,ENTITY
A. J.,ENTITY
Thompson,ENTITY
Jasin,ENTITY
M. XRCC3,ENTITY
homology-directed repair,ENTITY
DNA damage,ENTITY
mammalian cells,ENTITY
Genes Dev,ENTITY
Functional assays,ENTITY
classification,ENTITY
BRCA2,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
(2008).</Citation></Reference><Reference><Citation,ENTITY
Classification,ENTITY
BRCA2,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
VUS,ENTITY
ACMG/AMP model,ENTITY
homology-directed repair,ENTITY
HDR,ENTITY
functional assay,ENTITY
Certo,ENTITY
M. T. et,ENTITY
Tracking genome engineering,ENTITY
outcome,ENTITY
individual,ENTITY
DNA breakpoints,ENTITY
(2011).</Citation></Reference><Reference><Citation>Kuznetsov,ENTITY
Liu,ENTITY
Sharan,ENTITY
S. K. Mouse embryonic stem,ENTITY
evaluate,ENTITY
mutations,ENTITY
BRCA2,ENTITY
(2008).</Citation></Reference><Reference><Citation,ENTITY
Bouwman,ENTITY
classification,ENTITY
BRCA1,ENTITY
missense variants,ENTITY
(2013).</Citation></Reference><Reference><Citation,ENTITY
Mesman,ENTITY
R. L.,ENTITY
functional,ENTITY
impact,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
BRCA2,ENTITY
Genet,ENTITY
Functional,ENTITY
evaluation,ENTITY
BRCA2,ENTITY
variants,ENTITY
mapping,ENTITY
PALB2-binding,ENTITY
C-terminal DNA-binding domains,ENTITY
mouse ES,ENTITY
cell-based assay,ENTITY
Genet,ENTITY
Li,ENTITY
Functional,ENTITY
exon,ENTITY
BRCA2,ENTITY
comprehensive,ENTITY
analysis,ENTITY
c.6853A&gt;G (p.I2285V),ENTITY
variant,ENTITY
Mutat,ENTITY
(2009).</Citation></Reference><Reference><Citation,ENTITY
functional,ENTITY
characterization,ENTITY
BRCA2,ENTITY
variants,ENTITY
associated with,ENTITY
Fanconi anemia,ENTITY
mouse ES,ENTITY
cell-based assay,ENTITY
Blood,ENTITY
(2011).</Citation></Reference><Reference><Citation,ENTITY
splice site,ENTITY
mutation,ENTITY
noncoding region,ENTITY
BRCA2,ENTITY
Fanconi anemia,ENTITY
familial breast cancer,ENTITY
diagnostics,ENTITY
Mutat,ENTITY
(2014).</Citation></Reference><Reference><Citation,ENTITY
Functional,ENTITY
evaluation,ENTITY
BRCA2,ENTITY
unclassified,ENTITY
variants,ENTITY
identified,ENTITY
Sri Lankan,ENTITY
cohort,ENTITY
inherited,ENTITY
cancer syndromes,ENTITY
mouse embryonic stem cell-based assay,ENTITY
Breast Cancer,ENTITY
Tubeuf,ENTITY
Calibration,ENTITY
pathogenicity,ENTITY
variant-induced leaky,ENTITY
splicing,ENTITY
defects,ENTITY
BRCA2,ENTITY
model system,ENTITY
Sharan,ENTITY
premature stop,ENTITY
generation,ENTITY
functional,ENTITY
BRCA2,ENTITY
exon skipping,ENTITY
Genet,ENTITY
Epidemiological,ENTITY
evaluation,ENTITY
BRCA2,ENTITY
variants,ENTITY
identified,ENTITY
families,ENTITY
breast cancer,ENTITY
Mutat,ENTITY
(2021).</Citation></Reference><Reference><Citation,ENTITY
Meulemans,ENTITY
Skipping,ENTITY
nonsense,ENTITY
function,ENTITY
paradigm,ENTITY
BRCA2,ENTITY
exon,ENTITY
Mesman,ENTITY
R. L.,ENTITY
mRNA splicing,ENTITY
attenuate,ENTITY
pathogenicity,ENTITY
loss-of-function,ENTITY
variants,ENTITY
BRCA2,ENTITY
Genet,ENTITY
(2020).</Citation></Reference><Reference><Citation,ENTITY
Chang,ENTITY
Martin,ENTITY
Sharan,ENTITY
S. K.,ENTITY
human,ENTITY
BRCA1,ENTITY
variants,ENTITY
mouse ES,ENTITY
functional analysis,ENTITY
BRCA1,ENTITY
mutations,ENTITY
(2009).</Citation></Reference><Reference><Citation,ENTITY
High-throughput,ENTITY
evaluation,ENTITY
BRCA2,ENTITY
variants,ENTITY
significance,ENTITY
Commun,ENTITY
Hayes,ENTITY
F.,ENTITY
Cayanan,ENTITY
C.,ENTITY
Barilla,ENTITY
Monteiro,ENTITY
A. N.,ENTITY
BRCA1,ENTITY
mutagenesis,ENTITY
COOH-terminal region,ENTITY
critical residues,ENTITY
transcription activation,ENTITY
Nepomuceno,ENTITY
T. C. et al. Assessment,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
germline variant,ENTITY
data,ENTITY
patients,ENTITY
breast cancer,ENTITY
real-world,ENTITY
data registry,ENTITY
JCO,ENTITY
Clin,ENTITY
e2300251 (2024).</Citation></Reference><Reference><Citation>Iversen,ENTITY
E. S. Jr.,ENTITY
Goldgar,ENTITY
Tavtigian,ENTITY
Monteiro,ENTITY
A. N. A,ENTITY
computational method,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
functional,ENTITY
data,ENTITY
BRCA1,ENTITY
Cancer Epidemiol,ENTITY
Biomark,ENTITY
Prev,ENTITY
Nepomuceno,ENTITY
T. C. et al. Assessment,ENTITY
in-frame,ENTITY
C-terminal nonsense,ENTITY
variants,ENTITY
BRCA1,ENTITY
functional assay,ENTITY
(2022).</Citation></Reference><Reference><Citation,ENTITY
Nepomuceno,ENTITY
T. C. et al.,ENTITY
BRCA1,ENTITY
frameshift variants,ENTITY
protein C termini,ENTITY
HGG,ENTITY
(2023).</Citation></Reference><Reference><Citation,ENTITY
Monteiro,ENTITY
A. N. BRCA1,ENTITY
transcription,ENTITY
(2000).</Citation></Reference><Reference><Citation>Vallon-Christersson,ENTITY
Functional analysis,ENTITY
BRCA1,ENTITY
C-terminal missense mutations,ENTITY
identified,ENTITY
breast,ENTITY
ovarian cancer,ENTITY
families,ENTITY
Genet,ENTITY
(2001).</Citation></Reference><Reference><Citation,ENTITY
Boyle,ENTITY
"E. A.,",ENTITY
Hause,ENTITY
Klein,ENTITY
Shendure,ENTITY
Saturation editing,ENTITY
genomic regions,ENTITY
multiplex homology-directed repair,ENTITY
(2014).</Citation></Reference><Reference><Citation,ENTITY
Saturation,ENTITY
codons,ENTITY
exon 13,ENTITY
BRCA2,ENTITY
coupled,ENTITY
chemotherapeutic drug response,ENTITY
pathogenicity,ENTITY
variants,ENTITY
Genet,ENTITY
(2023).</Citation></Reference><Reference><Citation>Sahu,ENTITY
Saturation genome editing-based clinical classification,ENTITY
BRCA2,ENTITY
variants,ENTITY
Saturation,ENTITY
genome editing,ENTITY
BRCA1,ENTITY
cell types,ENTITY
resolves,ENTITY
cancer risk,ENTITY
Li,ENTITY
Functional annotation,ENTITY
variants,ENTITY
BRCA2 gene,ENTITY
locally haploid,ENTITY
human,ENTITY
(2024).</Citation></Reference><Reference><Citation,ENTITY
Erwood,ENTITY
Saturation variant,ENTITY
interpretation,ENTITY
CRISPR,ENTITY
prime editing,ENTITY
Biotechnol,ENTITY
(2022).</Citation></Reference><Reference><Citation,ENTITY
Billaud,ENTITY
meta-analysis,ENTITY
precision functional assays,ENTITY
FANCM,ENTITY
regions,ENTITY
PTVs,ENTITY
risks,ENTITY
ER-negative,ENTITY
triple-negative breast cancer,ENTITY
(2025).</Citation></Reference><Reference><Citation,ENTITY
B&#xf6;rcs&#xf6;k,ENTITY
Quantitative functional profiling,ENTITY
ERCC2,ENTITY
mutations,ENTITY
cisplatin,ENTITY
sensitivity,ENTITY
bladder cancer,ENTITY
https://doi.org/10.1172/jci186688,ENTITY
Duthoo,ENTITY
Replication stress,ENTITY
microcephalic primordial dwarfism,ENTITY
immunity,ENTITY
ATRIP,ENTITY
deficient,ENTITY
patients,ENTITY
Frequency,ENTITY
functional,ENTITY
characterization,ENTITY
RUNX1,ENTITY
germline variants,ENTITY
myeloid neoplasms,ENTITY
Mutat,ENTITY
Li,ENTITY
G6PC3,ENTITY
genome,ENTITY
maintenance,ENTITY
mammary,ENTITY
tumor suppressor,ENTITY
JCI,ENTITY
https://doi.org/10.1172/jci.insight.186747 (2025).</Citation></Reference><Reference><Citation,ENTITY
Tavtigian,ENTITY
Harrison,ENTITY
Biesecker,ENTITY
L. G. Fitting,ENTITY
scaled,ENTITY
ACMG/AMP variant,ENTITY
classification,ENTITY
guidelines,ENTITY
Mutat,ENTITY
Tavtigian,ENTITY
Modeling,ENTITY
ACMG/AMP variant,ENTITY
classification,ENTITY
guidelines,ENTITY
Bayesian classification framework,ENTITY
Genet,ENTITY
Eldomery,ENTITY
M. K. et al. Evaluation,ENTITY
Bayesian point-based system,ENTITY
variant,ENTITY
classification,ENTITY
hereditary cancer,ENTITY
predisposition genes,ENTITY
Genet,ENTITY
(2024).</Citation></Reference><Reference><Citation,ENTITY
Shariant platform,ENTITY
evidence,ENTITY
Australian,ENTITY
clinical,ENTITY
variant,ENTITY
interpretation,ENTITY
Genet,ENTITY
Consultation,ENTITY
informs,ENTITY
improving,ENTITY
functional,ENTITY
evidence,ENTITY
variant,ENTITY
classification,ENTITY
Genet,ENTITY
(2025).</Citation></Reference><Reference><Citation,ENTITY
M. S. et al.,ENTITY
improving,ENTITY
accessibility,ENTITY
usability,ENTITY
functional,ENTITY
data,ENTITY
unlock,ENTITY
potential,ENTITY
variant,ENTITY
interpretation,ENTITY
Genet,ENTITY
(2025).</Citation></Reference><Reference><Citation>Harrison,ENTITY
Clinical laboratories,ENTITY
collaborate,ENTITY
variant,ENTITY
interpretations,ENTITY
ClinVar,ENTITY
Genet,ENTITY
(2017).</Citation></Reference><Reference><Citation,ENTITY
Schmidt,ENTITY
Recommendations,ENTITY
risk allele,ENTITY
classification,ENTITY
reporting,ENTITY
ClinGen,ENTITY
Low,ENTITY
Penetrance/Risk,ENTITY
Allele,ENTITY
Working Group,ENTITY
Genet,ENTITY
(2024).</Citation></Reference><Reference><Citation,ENTITY
Reduced,ENTITY
penetrance,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
pathogenic,ENTITY
variants,ENTITY
clinical germline,ENTITY
genetic testing,ENTITY
Precis,ENTITY
Oncol,ENTITY
(2024).</Citation></Reference><Reference><Citation,ENTITY
Integration,ENTITY
functional,ENTITY
data,ENTITY
BRCA1/2,ENTITY
missense,ENTITY
variants,ENTITY
ENIGMA,ENTITY
project,ENTITY
(2024).</Citation></Reference><Reference><Citation,ENTITY
Allen,ENTITY
data,ENTITY
multiplex assays,ENTITY
variant,ENTITY
effect,ENTITY
CanVIG-UK national survey,ENTITY
NHS clinical scientists,ENTITY
Genet,ENTITY
P. C. M. Jr.,ENTITY
Integration,ENTITY
functional,ENTITY
evidence,ENTITY
classification,ENTITY
BRCA1,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
Genet,ENTITY
(2021).</Citation></Reference><Reference><Citation,ENTITY
ClinVar,ENTITY
access,ENTITY
variant,ENTITY
interpretations,ENTITY
evidence,ENTITY
Nucleic Acids,ENTITY
D1062&#x2013;d1067,ENTITY
"PubModel=""Print-Electronic""><Journal><ISSN",ENTITY
"IssnType=""Electronic"">2468",ENTITY
"CitedMedium=""Internet""><Volume>47</Volume><PubDate><Year>2026</Year><Month",ENTITY
Cancer treatment,ENTITY
